"joinkey", "lootedAt", "raidName", "raidDifficulty", "damageDone", "loot"
"a0912c3f-d8f4-43eb-8811-014f164eddeb", "2022-01-27 17:46:31", "Elven Rangers", "Easy", "11951", "No loot, raid was Expired"
"089348cd-5d92-475a-a814-3d067ec84d26", "2022-01-30 12:06:47", "Elven Rangers", "Easy", "13194", ""
"f1a2ec5d-11fa-4718-93cb-49cc6a26ae47", "2022-01-29 23:49:56", "Elven Rangers", "Easy", "17333", ""
"879d4b96-301f-4e55-b005-e1184626e3b6", "2022-01-23 10:48:47", "Elven Rangers", "Easy", "18703", ""
"2a14a403-5357-41b3-bce1-be4829e8069c", "2022-02-01 09:15:57", "Elven Rangers", "Easy", "18860", "Elven Ranger Scout: 2 / Crowns: 18"
"05610b8e-a006-4698-a12a-0f32dadbd132", "2022-01-29 15:02:07", "Elven Rangers", "Easy", "19916", ""
"f9b2e3b2-f161-4072-9faf-37c544e95295", "2022-01-31 02:29:57", "Elven Rangers", "Easy", "20031", "Crowns: 26 / Red Elven Cap: 1 / Blue Elven Cap: 1"
"e82b5cb3-24a3-4cc3-a793-6f127b018424", "2022-01-29 14:22:14", "Elven Rangers", "Easy", "20049", "Crowns: 15 / Elven Ranger Scout: 1 / Information Vendor: 1 / Forest Mark: 1"
"a0912c3f-d8f4-43eb-8811-014f164eddeb", "2022-01-25 08:22:42", "Elven Rangers", "Easy", "20071", "No loot, raid was Expired"
"61ac2840-c859-4969-980a-40d743eb5d7f", "2022-01-31 02:29:53", "Elven Rangers", "Easy", "20086", "Crowns: 8 / Red Elven Cap: 1 / Forest Mark: 1 / Elven Marksman: 1"
"9c512f95-fad3-42bc-b519-fe5633c6e7ff", "2022-01-24 03:28:51", "Elven Rangers", "Easy", "20208", ""
"32fb3981-d358-4595-a553-efc2625f5118", "2022-01-29 15:02:04", "Elven Rangers", "Easy", "20825", ""
"a67f01f1-7476-487d-864a-c3eb06c55be1", "2022-01-26 19:25:19", "Elven Rangers", "Easy", "20982", ""
"20a03f0a-3327-4867-ba58-22935404f9ca", "2022-01-28 21:12:27", "Elven Rangers", "Easy", "21030", "Crowns: 36 / Elven Marksman: 1"
"9ba6a225-40fe-466b-b911-094ffe542613", "2022-01-25 08:24:04", "Elven Rangers", "Easy", "21880", ""
"879d4b96-301f-4e55-b005-e1184626e3b6", "2022-01-23 00:38:10", "Elven Rangers", "Easy", "28525", ""
"0124099a-5621-43e2-9399-14b3e7a32296", "2022-01-29 07:14:16", "Elven Rangers", "Easy", "29179", ""
"e0685e92-7cff-40ba-bb47-f29d71947ebe", "2022-01-27 14:55:23", "Elven Rangers", "Easy", "30552", ""
"3118429a-9227-426c-bd1a-71466e084c0f", "2022-01-23 19:56:03", "Elven Rangers", "Easy", "31186", "Crowns: 17 / Information Vendor: 1 / Stat Points: 5"
"8b921af5-1ba7-4f85-8519-00bc2180c6ca", "2022-01-29 06:45:11", "Elven Rangers", "Easy", "31394", "Crowns: 26 / Elven Ranger Scout: 1 / Blue Elven Cap: 1"
"859f5666-3a40-4819-a9c4-80925de5c616", "2022-01-23 20:31:15", "Elven Rangers", "Easy", "31980", ""
"59bdda18-980e-4dd7-93ca-db029e6edb39", "2022-01-28 07:26:55", "Elven Rangers", "Easy", "32046", ""
"089348cd-5d92-475a-a814-3d067ec84d26", "2022-01-26 20:34:13", "Elven Rangers", "Easy", "32610", ""
"ddcba582-612f-4509-8d30-95a1bd909f87", "2022-02-01 21:15:11", "Elven Rangers", "Easy", "33086", "Crowns: 8 / Red Elven Cap: 1 / Elven Marksman: 1 / Stat Points: 4"
"cc6ec8d1-4f69-46b8-9657-565b98875a03", "2022-01-26 17:55:55", "Elven Rangers", "Easy", "33280", ""
"a0912c3f-d8f4-43eb-8811-014f164eddeb", "2022-01-26 20:34:56", "Elven Rangers", "Easy", "33934", "No loot, raid was Expired"
"a0912c3f-d8f4-43eb-8811-014f164eddeb", "2022-01-29 01:09:25", "Elven Rangers", "Easy", "34097", "No loot, raid was Expired"
"c2f36f7d-77ff-4049-84d0-7a0166bad9a7", "2022-01-25 13:56:14", "Elven Rangers", "Easy", "35525", "Elven Ranger Scout: 1 / Crowns: 8 / Elven Marksman: 1 / Blue Elven Cap: 1"
"c2f48305-5d38-45ee-a9f8-327dff2c7edc", "2022-01-31 23:38:28", "Elven Rangers", "Easy", "36152", ""
"a0912c3f-d8f4-43eb-8811-014f164eddeb", "2022-02-01 01:38:11", "Elven Rangers", "Easy", "36499", "No loot, raid was Expired"
"879d4b96-301f-4e55-b005-e1184626e3b6", "2022-01-26 20:34:07", "Elven Rangers", "Easy", "39759", ""
"879d4b96-301f-4e55-b005-e1184626e3b6", "2022-01-23 00:44:50", "Elven Rangers", "Easy", "40185", ""
"b5e80909-aecf-4294-a7c4-1fbf5053bd91", "2022-01-29 01:08:51", "Elven Rangers", "Easy", "40600", ""
"b9029933-5105-4947-a7ca-ec18789e5f6c", "2022-01-29 01:09:12", "Elven Rangers", "Easy", "41460", ""
"5f52a3c9-a739-4861-8ba6-6fcfcab0f169", "2022-01-31 13:12:41", "Elven Rangers", "Easy", "42961", "Elven Ranger Scout: 2 / Red Elven Cap: 1 / Elven Marksman: 1 / Blue Elven Cap: 1"
"777b1296-b317-47f4-b46f-3d6425247d86", "2022-02-01 23:27:39", "Elven Rangers", "Easy", "44489", "Elven Ranger Scout: 2 / Crowns: 9 / Stat Points: 9"
"6f574ef9-15e1-4cb2-86c4-0ca75f125009", "2022-02-01 08:09:05", "Elven Rangers", "Easy", "44771", "Elven Ranger Scout: 1 / Stat Points: 8 / Red Elven Cap: 1 / Elven Marksman: 1"
"b92e74c3-bf42-4101-88c7-9ff08e82cd19", "2022-02-01 20:10:03", "Elven Rangers", "Easy", "45058", ""
"184e64c6-da1c-4735-8520-c7b97afe162f", "2022-02-01 13:22:49", "Elven Rangers", "Easy", "47504", ""
"f7e56386-928e-4a93-a3c1-b12ca26a1dcb", "2022-01-29 06:45:15", "Elven Rangers", "Easy", "49988", "Red Elven Cap: 2 / Crowns: 8 / Stat Points: 5 / Elven Marksman: 1"
"ddcba582-612f-4509-8d30-95a1bd909f87", "2022-02-01 20:10:01", "Elven Rangers", "Easy", "58282", "Elven Ranger Scout: 1 / Crowns: 17 / Blue Elven Cap: 1 / Elven Marksman: 1"
"3bc36978-306c-4428-a13a-1c1dcd744292", "2022-02-02 05:56:17", "Elven Rangers", "Easy", "58596", "Crowns: 27 / Elven Ranger Scout: 1 / Stat Points: 2 / Forest Mark: 1"
"2f64692d-8878-4052-9a6e-a953be5584eb", "2022-01-30 13:57:51", "Elven Rangers", "Easy", "60360", ""
"40191b9b-0f46-4f7f-8fd5-6f9e7ebac83a", "2022-01-29 01:08:59", "Elven Rangers", "Easy", "60610", ""
"2e7a0c17-722d-4259-9c1f-9876ad6cd06a", "2022-01-30 01:10:34", "Elven Rangers", "Easy", "66056", "Red Elven Cap: 2 / Elven Ranger Scout: 1 / Stat Points: 2 / Elven Marksman: 1 / Crowns: 18"
"d312208a-67b8-4b0c-b8fc-d3b058f57ba5", "2022-01-30 20:24:13", "Elven Rangers", "Easy", "66614", ""
"f67fc9de-deb3-4b83-bb54-0c4ad5d988b9", "2022-01-29 17:12:37", "Elven Rangers", "Easy", "66919", "Red Elven Cap: 2 / Crowns: 9 / Stat Points: 2 / Information Vendor: 1 / Elven Marksman: 1"
"8f41333f-f22e-4ceb-8eb8-dd7ad477faca", "2022-01-30 20:24:00", "Elven Rangers", "Easy", "67014", ""
"87c4622c-c479-46dd-8937-5d0ad2ab55af", "2022-01-24 03:28:47", "Elven Rangers", "Easy", "68420", ""
"0124099a-5621-43e2-9399-14b3e7a32296", "2022-01-25 13:40:01", "Elven Rangers", "Easy", "69539", "Crowns: 51 / Red Elven Cap: 1 / Elven Ranger Scout: 1 / Stat Points: 4"
"e82b5cb3-24a3-4cc3-a793-6f127b018424", "2022-01-29 23:50:12", "Elven Rangers", "Easy", "71895", ""
"3b4938dc-7b6b-4d4e-a356-88f469604247", "2022-01-24 19:31:39", "Elven Rangers", "Easy", "72379", "Crowns: 16 / Elven Ranger Scout: 2 / Blue Elven Cap: 1 / Forest Mark: 1"
"27eca0ec-39cc-4f95-b256-e3194f8847f4", "2022-01-25 08:23:54", "Elven Rangers", "Easy", "76034", ""
"830ea3c0-e3cb-45a1-8ba0-615157071b97", "2022-01-26 13:27:53", "Elven Rangers", "Easy", "76560", ""
"ef618d7d-c255-43e6-9e7e-910a30105153", "2022-01-30 02:36:58", "Elven Rangers", "Easy", "79904", "Crowns: 49 / Red Elven Cap: 1 / Elven Ranger Scout: 1 / Blue Elven Cap: 1"
"8db21856-4ba6-4013-adbc-607543cdcfcb", "2022-01-26 23:48:04", "Elven Rangers", "Easy", "81944", ""
"27eca0ec-39cc-4f95-b256-e3194f8847f4", "2022-01-23 15:29:01", "Elven Rangers", "Easy", "85469", ""
"27eca0ec-39cc-4f95-b256-e3194f8847f4", "2022-01-23 11:38:19", "Elven Rangers", "Easy", "100069", "Red Elven Cap: 2 / Crowns: 16 / Forest Mark: 1 / Stat Points: 11 / Elven Ranger Scout: 2"
"75a52a26-a5d3-47b6-9533-ed536ac8bbc1", "2022-01-26 23:47:54", "Elven Rangers", "Easy", "100152", ""
"bbd18f79-5a54-40a6-a1d2-6fce544e2f18", "2022-01-30 12:13:19", "Elven Rangers", "Easy", "100156", "Red Elven Cap: 3 / Crowns: 9 / Forest Mark: 1 / Elven Marksman: 1 / Catchy Chants: 1 / Elven Ranger Scout: 2"
"87c4622c-c479-46dd-8937-5d0ad2ab55af", "2022-01-24 09:48:44", "Elven Rangers", "Easy", "100166", "Red Elven Cap: 1 / Stat Points: 6 / Elven Ranger Scout: 1 / Forest Mark: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1 / Ranger's Advance I: 1"
"cc6ec8d1-4f69-46b8-9657-565b98875a03", "2022-01-27 04:07:12", "Elven Rangers", "Easy", "100168", ""
"cc6ec8d1-4f69-46b8-9657-565b98875a03", "2022-01-26 23:49:03", "Elven Rangers", "Easy", "100173", ""
"4d7b3fd1-23a1-497a-80d6-81e159590fa3", "2022-01-28 14:20:21", "Elven Rangers", "Easy", "100191", "Red Elven Cap: 2 / Crowns: 9 / Elven Ranger Scout: 1 / Blue Elven Cap: 1 / Elven Marksman: 1 / Ranger's Advance I: 1 / Elven Ranger's Horse: 1"
"8ceebaea-2c48-4b8f-8b01-92d3bda5835b", "2022-01-25 23:11:13", "Elven Rangers", "Easy", "100225", "Red Elven Cap: 2 / Elven Ranger Scout: 6 / Stat Points: 5 / Crowns: 18"
"f84c1d0c-7fd7-449c-8f09-1af53e69187e", "2022-01-29 07:27:57", "Elven Rangers", "Easy", "100237", ""
"9c512f95-fad3-42bc-b519-fe5633c6e7ff", "2022-01-24 09:48:50", "Elven Rangers", "Easy", "100250", "Crowns: 25 / Elven Ranger Scout: 1 / Blue Elven Cap: 1 / Forest Mark: 1 / Elven Marksman: 2 / Catchy Chants: 1"
"6e186ee8-3170-48e7-9e51-913a954f73e3", "2022-02-02 18:18:21", "Elven Rangers", "Easy", "100299", "Crowns: 16 / Stat Points: 2 / Elven Ranger Scout: 1 / Elven Marksman: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 2"
"49dc30a8-771a-4aec-acbf-567029f750aa", "2022-01-30 20:24:14", "Elven Rangers", "Easy", "100314", ""
"696ae580-9a3f-4214-8a7a-e6ffd19f00f7", "2022-01-31 02:29:58", "Elven Rangers", "Easy", "100319", "Red Elven Cap: 1 / Elven Ranger Scout: 2 / Stat Points: 9 / Crowns: 18 / Elven Marksman: 3"
"b6eccff2-4ef7-44f7-a868-ec916887f9bb", "2022-01-31 23:37:48", "Elven Rangers", "Easy", "100343", ""
"18a12926-d60b-46ea-b258-cf6f7bd143d3", "2022-01-26 06:16:43", "Elven Rangers", "Easy", "100395", "Elven Ranger Scout: 1 / Red Elven Cap: 1 / Crowns: 59 / Stat Points: 2 / Elven Marksman: 2 / Ranger's Advance I: 1"
"1e2c5216-3434-4321-b8a1-07286c088a37", "2022-01-26 22:51:21", "Elven Rangers", "Easy", "100466", "Red Elven Cap: 2 / Crowns: 18 / Elven Marksman: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 2"
"68332070-09bc-442d-9d3c-9132df261db4", "2022-01-26 07:29:59", "Elven Rangers", "Easy", "100493", "Crowns: 52 / Elven Marksman: 3 / Violet Elven Cap: 1"
"a78cbaf7-850b-418c-b67c-195b0dde6929", "2022-01-29 15:02:05", "Elven Rangers", "Easy", "100494", ""
"ff76663e-2403-43e0-bef1-33a8e48c810a", "2022-01-26 17:55:52", "Elven Rangers", "Easy", "100585", ""
"ff76663e-2403-43e0-bef1-33a8e48c810a", "2022-01-29 07:27:58", "Elven Rangers", "Easy", "100656", ""
"8934d6c9-dd2b-4174-85b0-ba718ef7487a", "2022-01-27 23:52:59", "Elven Rangers", "Easy", "100741", ""
"f011d672-155a-413e-953f-65a880673974", "2022-01-30 12:06:45", "Elven Rangers", "Easy", "100850", ""
"fad5381b-a209-49af-a50f-eb7827bf60a6", "2022-01-29 23:50:20", "Elven Rangers", "Easy", "100941", ""
"777b1296-b317-47f4-b46f-3d6425247d86", "2022-02-01 23:25:02", "Elven Rangers", "Easy", "100958", "Red Elven Cap: 2 / Crowns: 33 / Stat Points: 2 / Information Vendor: 1 / Violet Elven Cap: 2"
"afcd8548-e5e5-4f40-b73c-1753177835e1", "2022-02-01 03:10:02", "Elven Rangers", "Easy", "100960", ""
"05cd9859-f696-40af-a81c-0380ab1a4db8", "2022-02-02 20:48:46", "Elven Rangers", "Easy", "101010", "Crowns: 25 / Red Elven Cap: 1 / Elven Marksman: 1 / Stat Points: 10 / Elven Ranger's Horse: 1"
"2633809c-5f91-4e6c-9c47-7470e27c793c", "2022-01-27 04:07:09", "Elven Rangers", "Easy", "101025", ""
"3118429a-9227-426c-bd1a-71466e084c0f", "2022-01-23 23:16:24", "Elven Rangers", "Easy", "101269", ""
"356ba20b-9ca8-420f-8313-bde574170dc8", "2022-01-31 23:38:25", "Elven Rangers", "Easy", "101521", ""
"59bdda18-980e-4dd7-93ca-db029e6edb39", "2022-01-27 18:49:16", "Elven Rangers", "Easy", "101532", "Crowns: 35 / Elven Ranger Scout: 2 / Elven Marksman: 1 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1"
"1fcee4a8-e14d-4b63-9bd2-fe2d39e95e74", "2022-01-30 14:17:45", "Elven Rangers", "Easy", "101538", ""
"f403044c-8dfe-429b-9b71-044ddf5eaaf9", "2022-02-02 20:48:47", "Elven Rangers", "Easy", "101559", "Crowns: 33 / Stat Points: 2 / Elven Ranger Scout: 1 / Red Elven Cap: 1 / Blue Elven Cap: 1 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1"
"1f9bd38d-5627-43a8-bef3-2be3f3ce7f47", "2022-01-29 15:02:03", "Elven Rangers", "Easy", "101670", ""
"cc6ec8d1-4f69-46b8-9657-565b98875a03", "2022-01-26 20:34:12", "Elven Rangers", "Easy", "101798", ""
"8bb27a1e-887d-4393-8811-a9b0aab0b6d8", "2022-01-29 07:27:58", "Elven Rangers", "Easy", "102058", ""
"5dfca73d-b133-4c7c-814a-0d63ce22d45c", "2022-02-01 23:25:01", "Elven Rangers", "Easy", "102208", "Red Elven Cap: 3 / Crowns: 44 / Elven Ranger Scout: 2 / Violet Elven Cap: 1"
"867ca849-0b49-4569-ad3b-1333e6bd3d21", "2022-01-29 23:49:19", "Elven Rangers", "Easy", "102233", ""
"8b921af5-1ba7-4f85-8519-00bc2180c6ca", "2022-01-29 03:55:16", "Elven Rangers", "Easy", "102375", "Crowns: 51 / Elven Marksman: 1 / Elven Ranger's Horse: 1 / Elven Ranger Scout: 2"
"3b4938dc-7b6b-4d4e-a356-88f469604247", "2022-01-26 23:48:00", "Elven Rangers", "Easy", "102437", ""
"8fede788-7a1d-4e52-acdf-3585663cbb59", "2022-01-31 14:15:46", "Elven Rangers", "Easy", "102448", ""
"a219e747-e212-41c5-98c1-49f9c44b6dab", "2022-01-28 19:35:27", "Elven Rangers", "Easy", "102666", "Red Elven Cap: 2 / Elven Ranger Scout: 1 / Crowns: 27 / Elven Marksman: 1 / Elven Ranger's Horse: 1 / Stat Points: 6"
"0b64f87f-9fb7-4634-b08d-45bf7214341d", "2022-01-30 14:22:21", "Elven Rangers", "Easy", "102756", "Stat Points: 8 / Elven Ranger Scout: 2 / Crowns: 8 / Elven Marksman: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1"
"14e779f6-7530-4b5f-b26d-67746ff80833", "2022-01-27 20:31:26", "Elven Rangers", "Easy", "102809", ""
"f84c1d0c-7fd7-449c-8f09-1af53e69187e", "2022-01-29 23:49:44", "Elven Rangers", "Easy", "102890", ""
"5017886a-dc79-4324-ac03-738e4cb159df", "2022-01-29 15:02:05", "Elven Rangers", "Easy", "103019", ""
"b9029933-5105-4947-a7ca-ec18789e5f6c", "2022-01-28 08:39:51", "Elven Rangers", "Easy", "103020", "Crowns: 49 / Stat Points: 7 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1"
"b5b7326e-9f00-4dd4-9ab2-4306da175f12", "2022-01-31 08:25:00", "Elven Rangers", "Easy", "103130", ""
"e31affe5-fb9f-4894-9640-b5e97dae01f1", "2022-01-31 23:38:27", "Elven Rangers", "Easy", "103246", ""
"21fe9016-e835-4400-9a9b-214cc774010d", "2022-01-27 14:56:15", "Elven Rangers", "Easy", "103332", "No loot, raid was Expired"
"3234533f-b91f-4329-aeb1-d946b86ea870", "2022-01-27 11:42:34", "Elven Rangers", "Easy", "103382", "Elven Ranger Scout: 3 / Crowns: 36 / Red Elven Cap: 1 / Forest Mark: 1 / Elven Marksman: 2"
"8a7f5a58-09b6-4fbf-acfe-3da20ef9e1de", "2022-01-26 20:29:23", "Elven Rangers", "Easy", "103454", "Stat Points: 9 / Elven Ranger Scout: 3 / Red Elven Cap: 1 / Blue Elven Cap: 1 / Elven Ranger's Horse: 1"
"599bbd94-2365-4271-ac08-15fab976da09", "2022-01-25 05:26:33", "Elven Rangers", "Easy", "103595", "Red Elven Cap: 1 / Elven Ranger Scout: 3 / Elven Marksman: 3 / Crowns: 18 / Violet Elven Cap: 1"
"1cad6e91-2fd7-4029-802f-c482b385ba15", "2022-01-27 01:15:50", "Elven Rangers", "Easy", "103601", "Red Elven Cap: 1 / Crowns: 24 / Blue Elven Cap: 2 / Violet Elven Cap: 2"
"361a14e0-73fd-4405-98f8-3ae33ad37dab", "2022-01-29 01:09:00", "Elven Rangers", "Easy", "103828", "Crowns: 16 / Red Elven Cap: 1 / Stat Points: 2 / Blue Elven Cap: 2 / Violet Elven Cap: 1 / Elven Ranger Scout: 2"
"599bbd94-2365-4271-ac08-15fab976da09", "2022-01-26 23:48:15", "Elven Rangers", "Easy", "103891", ""
"40191b9b-0f46-4f7f-8fd5-6f9e7ebac83a", "2022-01-29 23:49:21", "Elven Rangers", "Easy", "104009", ""
"185d9a65-dcf0-4f00-a9cc-96515755770e", "2022-01-28 11:34:13", "Elven Rangers", "Easy", "104120", "Red Elven Cap: 2 / Stat Points: 9 / Elven Ranger Scout: 1 / Elven Marksman: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1"
"5fa57e6b-2854-467d-a55c-9cb927dbdee8", "2022-01-27 20:31:31", "Elven Rangers", "Easy", "104220", ""
"ef618d7d-c255-43e6-9e7e-910a30105153", "2022-01-30 06:48:27", "Elven Rangers", "Easy", "104273", "Crowns: 41 / Blue Elven Cap: 1 / Elven Marksman: 1 / Violet Elven Cap: 2"
"68332070-09bc-442d-9d3c-9132df261db4", "2022-01-26 17:55:54", "Elven Rangers", "Easy", "104394", ""
"bcd73fd8-ba82-4ac0-a104-ea24ce68c754", "2022-01-29 15:02:06", "Elven Rangers", "Easy", "104678", ""
"ddcba582-612f-4509-8d30-95a1bd909f87", "2022-02-01 20:14:26", "Elven Rangers", "Easy", "104700", "Crowns: 9 / Red Elven Cap: 1 / Elven Ranger Scout: 1 / Stat Points: 7 / Information Vendor: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"f6fca0ce-524f-4c47-8904-73de2920a44c", "2022-01-26 23:47:57", "Elven Rangers", "Easy", "104850", ""
"1fcee4a8-e14d-4b63-9bd2-fe2d39e95e74", "2022-01-27 18:49:18", "Elven Rangers", "Easy", "104888", ""
"8996098e-9987-444f-b7ee-009399c8e801", "2022-01-30 14:17:22", "Elven Rangers", "Easy", "105114", ""
"bbd18f79-5a54-40a6-a1d2-6fce544e2f18", "2022-01-30 12:41:24", "Elven Rangers", "Easy", "105597", "Crowns: 48 / Elven Ranger Scout: 2 / Blue Elven Cap: 1 / Violet Elven Cap: 2"
"30c54384-4bd9-440e-b248-e2024be4eefb", "2022-02-02 12:37:43", "Elven Rangers", "Easy", "105738", "Crowns: 25 / Stat Points: 2 / Elven Marksman: 1 / Blue Elven Cap: 1 / Elven Ranger Scout: 2 / Elven Ranger's Horse: 1"
